Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
4444,2.4473144880817514,5.222422599780935,11.968033175682624,6.990135454608231,4.587067350625121,-2.805459717936058,9.576831609040912,8.029858464085033,2.450854417810853,4.610228122429739,2.360859959219902,4.40396666332917,5.77516281552162,6.92026438413612,2.8926869336543435,7.616722784249038,0.1508673409096737,3.301022676741702,2.872180558404827,0.6516985140758962,5.430089684403751,1.9672540776741823,3.0636552146508693,2.1497198709111927,3.664324721618665,2.333112305084285,0.49457614543129225,8.088195724031959,8.086791488029242,5.865582557065893,9.879991683290505,7.65640717457911,6.490665491809985,1.3440168918864872,0.4254330440882379,4.32513678475975,4.411321225022942,-1.5765903969152122,1.7541852071739399,5.8633759110266075,-0.1283529363633722,6.326904597233364,2.8660221368367638,4.068827544536377,2.018703409959071,5.880416793323861,6.7166822630942224,3.7812200959833393,5.749414608335492,2.9482983877314246,10.299050378242455,2.203911672099034,4.509919642451076,6.748457495331669,6.616012035889,-1.0557838082700073,3.5662319148395576,4.583836174631955,1.1036032496763442,2.214010953387966,8.234574576280686,1.1956594188716858,-0.33120670407701347,10.296474409373015,5.740281850550064,1.7952438043256644,8.241884991541424,3.556536227325629,4.6077034171106375,1.9045857653775307,11.980616907647768,8.606784793850267,1.3438559169084772,3.473611610341402,4.2268796530441906,0.6673095170129946,1.9872735953934484
80,-1.0069991607922535,-0.177375909814425,-0.4658542970998111,0.3373502076011189,0.9619729729649592,0.3274575493437628,1.4806418484756756,-0.68897008827942,-0.6505920662642827,-0.4465571158077001,0.06062234764795296,-0.513461187641625,-0.3758313771525128,0.310241761963644,-0.6195859415569089,-0.5665980064850509,-0.199269376495036,-0.15222153541966055,0.5050078586106579,-0.45031987398906026,-0.3601399920604488,0.2908350581395032,0.4006971618916912,0.7143622335632941,0.23456017743237711,0.06518202998091331,0.2875192033730771,-0.13370640294427377,-0.13738379718773935,-0.8870551561393768,0.446707978344667,0.1057294725258735,0.38851963318415283,-1.407905247238647,-0.02355085394677302,-0.42794075318881625,0.7506812524101166,0.30710845774191453,0.11711770540528009,-0.2159664846705122,0.19860415506582332,-0.4640928146890522,-0.04986267384288288,-0.28918169349371003,1.1332448274908458,0.7349738780954201,0.5315237419914153,-0.7451555110770789,0.4320785561420268,0.09383333757096878,0.6117300697580729,0.16119754756346974,-0.003358833019151808,0.11689214816827939,-0.9028166458112724,-0.38370163608389873,0.186667769351636,0.5696941792032912,-0.27524655815605914,-0.02040343993196685,-0.8004962223376951,0.7296554066768799,0.5568708661165604,0.32605130928359927,0.20340309381544525,0.7762745325733986,-0.40250549565735855,-0.4565807781633293,0.5307598931282145,0.4971566908540623,-0.596747793044576,-0.2656799407884331,0.8445465655386947,0.2058336641079519,0.393580759009086,-0.5795232712646783,0.3283222622685891
22,0.42163621051704825,-0.03110005807698327,0.3544514235222725,-0.06530443880501564,0.5186234046679022,-0.3308708704491283,-0.12526164063751527,-0.027162140754109946,-0.3624288689457139,0.057898449104734885,-0.21816892837374216,0.15786092380594385,0.1325369128245333,-0.3719152931515333,0.27491317560021505,0.12171713248517395,-0.294718105915933,0.43790752895460267,0.05706120682126775,0.5365870593588191,0.7094301894098631,-0.5476388162975154,0.8429905518787426,0.2759270505144677,0.15518158112945996,-0.3430079559253415,0.16980980295425324,-1.1103304993468384,-0.5514140615198161,-0.9311855328434212,-0.06947825635100897,0.6793203318729302,0.13013478653939708,0.296454807202684,-0.11603127963967719,0.005705675483318563,-0.8964756470143274,0.5266320986810344,0.2551564388226363,0.3914257568339175,0.17216543608093066,-0.2292692570475912,0.2564345556727577,-0.14867393170385107,-0.0408099119427975,0.5670618237711479,0.5043508043653877,-0.23879386070225203,0.1884813626443728,0.5385823137331458,-0.7364636360935367,0.057381596652189025,0.05805850496271095,-0.8431045269379268,-0.48028402290971,-0.6123449687928665,-0.06443229909942266,0.10688388942472257,-0.7088870278093914,-0.35805676776942474,-0.09572472698266118,0.9191921230915853,-0.28217929674220865,-0.028588001337722064,0.1584208756298094,0.8685630280613184,0.07698954904094402,0.8905948478973733,-0.7557718092152453,0.36152824441011217,-0.40346260687151486,-0.12434837711165268,-0.2222966581604883,-0.5355882432359879,0.5501873260690666,-0.4965196696580686,-0.3262631065512249
80,0.11211456832945514,-0.1199133658579956,0.10601195211585425,-0.25348373696046783,0.7937056133745299,-0.009048546244513568,-0.06951646023402845,0.22209997128787096,0.5545140261753023,0.022588991757111158,-0.1561574930663826,0.4450839178557042,0.8707979236088985,0.7104138729333057,-0.49199595142805197,0.3864537061601018,-0.03505369483577397,0.6368782556998082,0.9166832203251797,-1.186755106292178,0.0067679132760386194,-0.22828931213905343,-0.3553987253892125,-0.46153172207910026,-0.22343954532877713,-0.14471856477877842,-0.17535390866208375,-1.011014576183431,0.06402214816231278,0.527668009157543,-0.2789166855055878,-0.8208879868766534,0.04765778084563993,0.5303509388479184,0.07849531212752993,-0.36354526365690304,-0.5246153475508507,0.3530009265600271,-0.11598267170876535,-0.259556670683061,-0.3036123120025043,0.10997874833570805,0.05847039918137466,0.027154683867399543,-0.4824231097239225,-0.5126754882711463,-0.3253453748138328,0.1450561005599857,0.2747585594039623,0.7333008337389156,-0.4183412820891047,0.36277702853893806,-0.8598824522310916,0.17508506694441375,-0.756204620373188,-0.6127169622495376,0.3764917177919823,0.0764387403910882,-0.15850129438428057,-0.6969990512080503,0.18455409369605377,0.04327838321837391,0.3617073828387707,-0.8683155027392789,0.3100585864470396,-0.2711106761399642,0.145557638086556,-0.031357825979861136,-0.4256295157609038,-0.2059512343082784,-0.43852925028360834,-0.2626167289690238,-0.45454267298496753,0.2007864126716298,-0.4299387802488939,0.2788850235655463,1.632879145335867
22,-0.2544358249606172,-0.038792893786906826,0.29211574362929205,0.17604438969879607,0.10698089536523295,-0.2921084498776419,-0.19661415441145969,0.21766091243456948,-0.14313003006021865,0.12745243590561575,-0.9601686358823952,-0.013659266486488986,0.26666891671475573,0.3314213648645699,-0.10494268078260241,0.1595869789896314,-0.3018820602630268,0.7069597329927909,-0.17037487321280037,0.6376287798115939,-0.05501564109532426,-0.5815735594259732,-0.11669490958953647,-0.49878351363472334,-0.1367336914068382,-0.5142518749111836,-0.11408037533445775,0.4918220337240127,0.7157770162516763,-0.30711650072729013,0.3621683574013435,0.7597314850494946,-0.5817827303570194,-0.8564167622887667,-0.6909988730372525,-0.023837952225968437,-1.0875811230142771,0.573871603090762,-1.116847886988419,-0.00479760695000642,0.16026434148475088,0.3458908617837778,0.5646005062651626,0.8203905401445092,0.19630126157153985,-0.2969010858417229,0.09428292511320219,0.1983590668233956,0.12030225483418644,-0.2387792671183324,0.6039787939817302,-0.19425381513744253,-0.059477624913738314,-0.4203386003884034,0.4637181758500216,1.0972722058749411,0.6002343527900454,-0.5367648621189602,-0.4040232749822481,-0.7804392440594913,0.15261409728617287,0.24067295078374004,-0.33755214085830243,-0.276521572805371,-0.9512373845856811,-0.056158530403860554,-0.3482773775482682,-0.34374570740660965,1.1443705411009817,0.33380941273389614,-0.01420485465364279,0.11189994742196661,-0.2518715880244864,0.4844424226883539,-0.13667458855602704,-0.542930934892161,0.8153520854850829
53,-0.41985174753364035,-0.5012518699191837,0.25957238265636184,0.40037884730464707,-0.40189204132715844,0.6336715344946061,-0.13338539952637052,-0.17799729393565478,0.09085043454753089,0.040947349500836436,0.40535638021523346,1.1867456884267913,-0.5108867416598726,-0.18359535897488027,-0.1741595557811446,0.9643262752555568,-0.8362928712827169,-0.08588104906860639,0.26410644956753776,0.5425563452997683,-0.1627040245298542,0.6346532271861284,-0.4169781948539541,-0.23090336480605583,-0.8874460772482569,0.4126002297946694,-0.44889581085792,-0.10231092614053927,0.7319409550093589,-0.48458327245652616,0.5841669509071199,0.5258571224153588,-0.05661879401754487,-0.02891987007414578,-0.30420999724944425,-0.048903204651285205,-0.32135715238262286,0.814110648500632,0.06730474119507904,0.5069344966506243,-0.3486916987034063,0.6791303372104577,0.4372554178286698,0.23373836162980913,0.3040428617655945,0.026063540205136407,0.37148831213217853,0.38283283860971473,0.298397113588164,0.3068148670782736,0.09588992529209531,-0.7668409710225418,-0.0748789908657669,-0.399022523216222,-0.6644230925960113,0.19758658855570793,0.8255217327191892,-1.1308180901578753,-0.46200794118844274,-0.00972533151412307,0.24499757952475462,-0.15883350581309305,0.26895036564135805,0.6147851112726834,0.13742542532151614,0.2011749759888648,-0.7848534589351437,-1.1213396988122062,-0.2969134301702037,0.031047039344833327,0.1204630837372567,0.11240125055809876,-0.2873581057698925,0.17401689913887913,-0.02788100591493585,0.05310078649394633,0.07877860071795821
80,-0.10701649312440635,-0.2997433166618393,0.5898645243072707,-0.037247751398731974,0.07414484615501536,0.24092237140141373,-0.6069268116124082,0.14949096211784674,-0.5050845418984427,-0.24488401010142474,-0.22173370585468155,0.24200447152303825,-0.39643019889379794,-0.23726198658197195,0.16201591052901604,0.6926523957219094,0.21880559702213057,0.5653010225766156,-1.0619882879940807,0.7175919061238122,-0.4286746301723676,-0.30439352913011397,0.9707246404209667,0.08515594029948137,-0.3749229001238756,-0.30587482059196625,-0.6915852289900848,0.007302271359250018,-0.1679918183217566,0.3347225473399935,0.859476944491626,-0.626939162850021,0.29797683127329144,-0.7666175615155397,0.21739596804834835,-0.5866930086041955,-0.6733038339014303,1.2752895150370447,1.0739701834718958,-0.35398596935064347,0.9510704156387341,-0.019781065635132773,-0.6854349076296662,0.32470743746071373,0.4746229342182257,0.3762162856603726,-0.8449208924991652,-0.5715740001299302,0.4685293921325214,-0.5761147233084397,0.5091304554852578,-0.18143192858224255,-0.8222781925631102,-0.6594850867299274,0.2270449138538246,0.2509299148904077,0.7809235631916475,0.009991216808747391,-0.0996655093204898,0.8987809563771005,-0.4196996330416025,-0.14165110021299815,0.23739660155530593,-0.4478551618090805,0.22330328602243388,0.0022007780188142297,0.5675847717182716,-0.20896640700794838,-0.31933151863408016,0.9594794036238485,0.4257469163243772,0.5431600839743776,0.4177761735827498,-0.3369902107755668,-0.47986249052094115,-0.47455390149822957,-0.2877166742693611
1433,5.620341283394279,7.324089354110026,0.7157140938739879,2.84922244648667,2.5299162002656503,5.311038639171615,4.72843843590964,3.726020840999291,3.5642546070025167,3.065941874132932,4.187568508743887,1.445978137261411,1.2248961094316542,4.371091487183401,3.4387392126094363,5.167554204294191,-0.3296120962218252,4.36436924768367,2.1914801966354123,7.334234034817567,0.18462977664622304,4.227611357157448,5.542000893917536,0.7728738273061513,6.1340450864856795,3.553278610039981,7.0850170206566,6.26784932519068,-0.6758973669310002,2.968482393023116,7.43613280289585,5.793393711098602,4.708358669007764,2.7782853346783587,6.957300646290822,0.5267866633155394,5.2299938593618585,3.1714115855586007,5.949130693301513,12.484568887320448,9.91032839087893,2.6360041637400107,7.373403943324072,3.3435535129189473,-1.3641253065913848,1.39475120884262,3.1591125640693303,4.764732204639085,2.2439197741770696,6.631846807434018,0.7850363938330718,6.433235092660172,1.8677796280186145,1.467374238843559,0.30448224902787224,3.405403532613313,3.3497704672899715,9.389289884626315,3.5193431898060092,10.34435777115458,3.0358072504349956,4.384688055221893,0.9868539624561112,3.325729891126347,-2.809516894589187,0.1450929842663511,6.193284849778052,11.66314479785649,1.9904139592693055,6.53313867825662,1.9163433226952304,2.516954660937527,5.03378887493199,0.23687830783037,6.595615281109589,8.19236133157482,3.783583447577851
80,-0.10983472617548007,0.3047630226043006,-0.7776868669206212,0.10042254655785479,0.05039553632240315,0.02064372779371969,0.5185794493291216,0.16721925742426075,0.739035949178222,-0.4967947577970181,0.06796228360917399,0.04223339319497371,-0.53462724687754,0.47814750104567305,1.162336652926409,-0.008503037241915498,0.25251054413688345,0.04225923790766362,-0.3567923349535879,-0.9103801389010081,-0.35288674154768257,-0.6959791904758657,0.8520510390295589,-0.057554846961619575,-0.17295966452358535,0.44457691239390296,-0.560875551427944,-0.3834320190022762,0.034036134624310516,0.5143844957117403,0.2508425225843941,0.1241625712579411,0.039058867618008176,0.20011792776338758,0.10082645256462731,-0.5149861373884679,0.02303961081657567,-0.5368443294588763,0.04054127145041186,-0.2403239707441207,1.2696908113914307,-0.01994719187585596,-0.7021197831307944,-0.06709010533846228,0.25967937281894404,0.8366819730762618,-0.2947261999693592,-0.79121398701182,0.4084185057154906,-0.6902993529498256,-0.21807772075374252,-0.12881024275549702,-0.034816726650054086,0.3445822285371678,-0.34181714114319384,-0.13686462608338035,-0.007135176474694253,0.07479897875939402,0.048913587353961334,0.2180028876112899,0.42191975482086863,0.196317057825484,0.22679276175460922,-0.7911115833732388,0.02511384958284022,0.2397537740008043,0.36447059728522513,-0.3461753871168971,-0.3295196374443225,-0.28705033764179916,0.2682069499456717,0.5169405274621043,-0.2037300536458008,0.45398115681352447,0.061739904582297105,-0.06214288858121814,-0.10569211490898449
80,-0.5736442771648067,-0.9411311298102233,0.5022322892789816,-0.306528935271765,0.14484642639729844,0.7511300146156774,0.13759830365015643,-0.774948171206418,0.1633488769595097,-0.12272532227927624,-0.7010579949736454,0.48364105351782605,0.1728487594577202,0.9541318617060002,0.01636447295976175,-0.35714351903436486,0.17781753200465092,-0.143075777650525,0.6458074730463597,0.05098835946679642,-0.325712496315822,0.10070650967008113,0.15810116462967996,0.11190894376405759,-0.14184058231121321,0.04667595567024717,-0.28246230487423996,0.12243745063311635,-0.460808203430424,-0.39083757101523975,0.9818405479310943,-0.26059601967786056,0.19855968359375462,-0.8122039501462223,-0.17286391579769203,0.4448703730006714,0.19515908547907476,-0.8195157878685317,-0.3229307162805231,0.46908694702517295,-0.5743834127676339,0.25043411832116447,0.12535784013167509,-0.8198483675196425,0.35595762248294976,0.38564714846616777,-0.04512745817208441,0.13422802154824848,-0.36514193417599017,-0.12979648139229116,0.10401785959736297,0.518470359374102,0.22919809144641168,-0.19953279693654769,-0.1602744262669672,0.06126963295370453,-0.11643618592487874,-0.009402125134106014,-1.3265189074460477,-0.43657996962356466,0.8671832875685392,0.2195107574606432,0.2602528770677391,0.226149329683772,0.17909832325075598,0.07344968796609584,0.5925502708822203,0.25588887827462836,-0.8646621456133203,-0.34823294549606487,-0.29763013785727743,1.182560429259074,0.05914592296628488,0.6822042006292465,-0.10915584813121104,0.17023089038608252,0.02998429649298929
